time,station,cglo,ff,tl
2022-01-19T21:00+00:00,20209,0.0,1.0,-4.1
2022-01-19T22:00+00:00,20209,0.0,0.6,-4.6
2022-01-19T23:00+00:00,20209,0.0,0.5,-5.5
2022-01-20T00:00+00:00,20209,0.0,0.6,-4.7
2022-01-20T01:00+00:00,20209,0.0,0.4,-6.0
2022-01-20T02:00+00:00,20209,0.0,0.4,-6.1
2022-01-20T03:00+00:00,20209,0.0,0.3,-6.2
2022-01-20T04:00+00:00,20209,0.0,0.0,-6.3
2022-01-20T05:00+00:00,20209,0.0,0.5,-6.8
2022-01-20T06:00+00:00,20209,0.0,0.5,-6.5
2022-01-20T07:00+00:00,20209,2.0,0.8,-6.7
2022-01-20T08:00+00:00,20209,48.0,0.6,-6.1
2022-01-20T09:00+00:00,20209,102.0,0.5,-5.5
2022-01-20T10:00+00:00,20209,306.0,0.5,-4.5
2022-01-20T11:00+00:00,20209,386.0,1.2,-2.6
2022-01-20T12:00+00:00,20209,237.0,1.0,-2.4
2022-01-20T13:00+00:00,20209,233.0,0.9,-1.6
2022-01-20T14:00+00:00,20209,308.0,1.3,0.1
2022-01-20T15:00+00:00,20209,143.0,1.3,-0.4
2022-01-20T16:00+00:00,20209,24.0,0.4,-1.3
2022-01-20T17:00+00:00,20209,0.0,0.1,-1.8
2022-01-20T18:00+00:00,20209,0.0,0.5,-2.2
2022-01-20T19:00+00:00,20209,0.0,2.0,-2.1
2022-01-20T20:00+00:00,20209,0.0,1.8,-2.3
2022-01-20T21:00+00:00,20209,0.0,0.4,-3.4
2022-01-20T22:00+00:00,20209,0.0,0.2,-3.8
2022-01-20T23:00+00:00,20209,0.0,0.3,-3.7
2022-01-21T00:00+00:00,20209,0.0,0.7,-3.9
2022-01-21T01:00+00:00,20209,0.0,0.9,-3.8
2022-01-21T02:00+00:00,20209,0.0,1.8,-2.8
2022-01-21T03:00+00:00,20209,0.0,1.2,-3.4
2022-01-21T04:00+00:00,20209,0.0,1.2,-3.7
2022-01-21T05:00+00:00,20209,0.0,2.2,-3.2
2022-01-21T06:00+00:00,20209,0.0,1.0,-3.8
2022-01-21T07:00+00:00,20209,3.0,1.3,-2.4
2022-01-21T08:00+00:00,20209,49.0,0.8,-2.0
2022-01-21T09:00+00:00,20209,180.0,1.1,1.6
2022-01-21T10:00+00:00,20209,284.0,1.8,1.5
2022-01-21T11:00+00:00,20209,361.0,1.4,3.1
2022-01-21T12:00+00:00,20209,443.0,1.7,2.9
2022-01-21T13:00+00:00,20209,372.0,0.8,3.2
2022-01-21T14:00+00:00,20209,267.0,5.3,3.2
2022-01-21T15:00+00:00,20209,144.0,4.1,2.6
2022-01-21T16:00+00:00,20209,28.0,2.3,1.5
2022-01-21T17:00+00:00,20209,0.0,2.9,0.6
2022-01-21T18:00+00:00,20209,0.0,2.0,1.1
2022-01-21T19:00+00:00,20209,0.0,1.5,0.3
2022-01-21T20:00+00:00,20209,0.0,2.2,-0.7
2022-01-21T21:00+00:00,20209,0.0,3.0,-0.7
2022-01-21T22:00+00:00,20209,0.0,3.2,-1.1
2022-01-21T23:00+00:00,20209,0.0,2.4,-1.7
2022-01-22T00:00+00:00,20209,0.0,1.6,-2.0
2022-01-22T01:00+00:00,20209,0.0,1.3,-3.7
2022-01-22T02:00+00:00,20209,0.0,2.2,-3.8
2022-01-22T03:00+00:00,20209,0.0,0.5,-5.4
2022-01-22T04:00+00:00,20209,0.0,1.0,-5.6
2022-01-22T05:00+00:00,20209,0.0,0.6,-6.2
2022-01-22T06:00+00:00,20209,0.0,1.3,-5.2
2022-01-22T07:00+00:00,20209,4.0,0.3,-6.2
2022-01-22T08:00+00:00,20209,48.0,0.5,-5.0
2022-01-22T09:00+00:00,20209,160.0,0.9,-2.3
2022-01-22T10:00+00:00,20209,240.0,1.3,2.0
2022-01-22T11:00+00:00,20209,446.0,0.8,5.0
2022-01-22T12:00+00:00,20209,427.0,0.7,6.3
2022-01-22T13:00+00:00,20209,345.0,3.4,9.1
2022-01-22T14:00+00:00,20209,275.0,5.1,8.8
2022-01-22T15:00+00:00,20209,163.0,2.0,7.5
2022-01-22T16:00+00:00,20209,26.0,0.8,5.8
2022-01-22T17:00+00:00,20209,0.0,0.2,3.6
2022-01-22T18:00+00:00,20209,0.0,0.4,2.4
2022-01-22T19:00+00:00,20209,0.0,0.4,1.9
2022-01-22T20:00+00:00,20209,0.0,1.2,1.7
2022-01-22T21:00+00:00,20209,0.0,1.2,1.4
2022-01-22T22:00+00:00,20209,0.0,1.3,1.4
2022-01-22T23:00+00:00,20209,0.0,0.7,0.4
2022-01-23T00:00+00:00,20209,0.0,0.4,0.2
2022-01-23T01:00+00:00,20209,0.0,0.4,-0.7
2022-01-23T02:00+00:00,20209,0.0,0.4,-1.0
2022-01-23T03:00+00:00,20209,0.0,0.5,-0.6
2022-01-23T04:00+00:00,20209,0.0,0.6,-0.4
2022-01-23T05:00+00:00,20209,0.0,1.4,-0.2
2022-01-23T06:00+00:00,20209,0.0,2.6,-0.3
2022-01-23T07:00+00:00,20209,4.0,0.4,-1.6
2022-01-23T08:00+00:00,20209,86.0,0.3,-0.1
2022-01-23T09:00+00:00,20209,198.0,1.5,1.0
2022-01-23T10:00+00:00,20209,250.0,1.3,2.4
2022-01-23T11:00+00:00,20209,387.0,1.1,3.8
2022-01-23T12:00+00:00,20209,315.0,0.7,4.5
2022-01-23T13:00+00:00,20209,147.0,0.9,4.2
2022-01-23T14:00+00:00,20209,122.0,1.6,3.3
2022-01-23T15:00+00:00,20209,146.0,1.9,3.4
2022-01-23T16:00+00:00,20209,42.0,1.0,2.9
2022-01-23T17:00+00:00,20209,0.0,0.6,2.2
2022-01-23T18:00+00:00,20209,0.0,1.0,1.6
2022-01-23T19:00+00:00,20209,0.0,0.8,0.7
2022-01-23T20:00+00:00,20209,0.0,1.1,0.3
2022-01-23T21:00+00:00,20209,0.0,1.7,0.2
2022-01-23T22:00+00:00,20209,0.0,1.1,0.0
2022-01-23T23:00+00:00,20209,0.0,0.3,0.1
2022-01-24T00:00+00:00,20209,0.0,0.0,-0.1
2022-01-24T01:00+00:00,20209,0.0,0.3,-0.3
2022-01-24T02:00+00:00,20209,0.0,0.2,-1.5
2022-01-24T03:00+00:00,20209,0.0,0.4,-2.1
2022-01-24T04:00+00:00,20209,0.0,0.7,-2.4
2022-01-24T05:00+00:00,20209,0.0,0.5,-2.3
2022-01-24T06:00+00:00,20209,0.0,0.7,-1.8
2022-01-24T07:00+00:00,20209,3.0,0.2,-1.6
2022-01-24T08:00+00:00,20209,36.0,0.4,-1.1
2022-01-24T09:00+00:00,20209,115.0,0.2,0.0
2022-01-24T10:00+00:00,20209,176.0,0.6,0.9
2022-01-24T11:00+00:00,20209,206.0,0.3,1.6
2022-01-24T12:00+00:00,20209,214.0,0.6,2.2
2022-01-24T13:00+00:00,20209,175.0,1.8,2.5
2022-01-24T14:00+00:00,20209,128.0,2.9,2.4
2022-01-24T15:00+00:00,20209,85.0,2.9,2.1
2022-01-24T16:00+00:00,20209,28.0,1.9,1.5
2022-01-24T17:00+00:00,20209,0.0,1.2,0.6
2022-01-24T18:00+00:00,20209,0.0,2.2,-0.2
2022-01-24T19:00+00:00,20209,0.0,1.4,-1.1
2022-01-24T20:00+00:00,20209,0.0,0.3,-1.8
2022-01-24T21:00+00:00,20209,0.0,0.5,-2.3
2022-01-24T22:00+00:00,20209,0.0,0.8,-2.4
2022-01-24T23:00+00:00,20209,0.0,0.9,-2.1
2022-01-25T00:00+00:00,20209,0.0,0.8,-1.8
2022-01-25T01:00+00:00,20209,0.0,0.6,-1.5
2022-01-25T02:00+00:00,20209,0.0,0.4,-1.5
2022-01-25T03:00+00:00,20209,0.0,0.8,-1.1
2022-01-25T04:00+00:00,20209,0.0,0.8,-0.8
2022-01-25T05:00+00:00,20209,0.0,0.3,-0.7
2022-01-25T06:00+00:00,20209,0.0,0.2,-0.6
2022-01-25T07:00+00:00,20209,1.0,0.0,-0.3
2022-01-25T08:00+00:00,20209,19.0,0.1,0.0
2022-01-25T09:00+00:00,20209,43.0,0.9,0.5
2022-01-25T10:00+00:00,20209,62.0,1.4,0.8
2022-01-25T11:00+00:00,20209,95.0,0.8,0.8
2022-01-25T12:00+00:00,20209,118.0,0.8,1.0
2022-01-25T13:00+00:00,20209,173.0,0.7,1.2
2022-01-25T14:00+00:00,20209,210.0,1.1,1.1
2022-01-25T15:00+00:00,20209,145.0,0.9,0.8
2022-01-25T16:00+00:00,20209,32.0,1.7,-0.2
2022-01-25T17:00+00:00,20209,0.0,1.4,-1.2
2022-01-25T18:00+00:00,20209,0.0,1.0,-1.7
2022-01-25T19:00+00:00,20209,0.0,0.4,-2.2
2022-01-25T20:00+00:00,20209,0.0,0.5,-2.7
2022-01-25T21:00+00:00,20209,0.0,0.4,-3.0
2022-01-25T22:00+00:00,20209,0.0,0.7,-3.3
2022-01-25T23:00+00:00,20209,0.0,0.6,-3.9
2022-01-26T00:00+00:00,20209,0.0,0.4,-4.1
2022-01-26T01:00+00:00,20209,0.0,0.4,-3.9
2022-01-26T02:00+00:00,20209,0.0,0.9,-4.3
2022-01-26T03:00+00:00,20209,0.0,0.7,-4.2
2022-01-26T04:00+00:00,20209,0.0,0.4,-3.8
2022-01-26T05:00+00:00,20209,0.0,0.2,-3.4
2022-01-26T06:00+00:00,20209,0.0,0.5,-3.2
2022-01-26T07:00+00:00,20209,1.0,0.5,-2.7
2022-01-26T08:00+00:00,20209,13.0,0.5,-2.6
2022-01-26T09:00+00:00,20209,33.0,0.4,-2.3
2022-01-26T10:00+00:00,20209,48.0,0.8,-2.0
2022-01-26T11:00+00:00,20209,59.0,0.7,-1.9
2022-01-26T12:00+00:00,20209,65.0,0.5,-1.6
2022-01-26T13:00+00:00,20209,65.0,0.8,-1.5
2022-01-26T14:00+00:00,20209,58.0,0.6,-1.6
2022-01-26T15:00+00:00,20209,32.0,0.8,-1.6
2022-01-26T16:00+00:00,20209,8.0,0.4,-1.8
2022-01-26T17:00+00:00,20209,0.0,1.0,-1.9
2022-01-26T18:00+00:00,20209,0.0,1.3,-1.9
2022-01-26T19:00+00:00,20209,0.0,0.9,-2.1
2022-01-26T20:00+00:00,20209,0.0,0.7,-2.2
2022-01-26T21:00+00:00,20209,0.0,0.8,-2.4
2022-01-26T22:00+00:00,20209,0.0,1.3,-2.6
2022-01-26T23:00+00:00,20209,0.0,1.4,-2.7
2022-01-27T00:00+00:00,20209,0.0,1.4,-2.8
2022-01-27T01:00+00:00,20209,0.0,0.8,-2.7
2022-01-27T02:00+00:00,20209,0.0,0.7,-2.7
2022-01-27T03:00+00:00,20209,0.0,0.7,-2.7
2022-01-27T04:00+00:00,20209,0.0,1.1,-2.7
2022-01-27T05:00+00:00,20209,0.0,1.2,-2.8
2022-01-27T06:00+00:00,20209,0.0,0.5,-2.8
2022-01-27T07:00+00:00,20209,2.0,1.5,-2.9
2022-01-27T08:00+00:00,20209,29.0,1.3,-2.8
2022-01-27T09:00+00:00,20209,64.0,0.9,-2.7
2022-01-27T10:00+00:00,20209,140.0,0.3,-1.8
2022-01-27T11:00+00:00,20209,169.0,0.2,-1.4
2022-01-27T12:00+00:00,20209,188.0,0.5,-1.1
2022-01-27T13:00+00:00,20209,199.0,1.2,-0.6
2022-01-27T14:00+00:00,20209,134.0,0.0,-0.4
2022-01-27T15:00+00:00,20209,68.0,0.9,-0.8
2022-01-27T16:00+00:00,20209,18.0,0.6,-1.4
2022-01-27T17:00+00:00,20209,0.0,0.5,-1.8
2022-01-27T18:00+00:00,20209,0.0,0.4,-2.3
2022-01-27T19:00+00:00,20209,0.0,0.3,-2.6
2022-01-27T20:00+00:00,20209,0.0,0.1,-3.2
2022-01-27T21:00+00:00,20209,0.0,0.7,-3.3
2022-01-27T22:00+00:00,20209,0.0,0.3,-4.3
2022-01-27T23:00+00:00,20209,0.0,0.3,-3.9
2022-01-28T00:00+00:00,20209,0.0,0.6,-4.5
2022-01-28T01:00+00:00,20209,0.0,0.7,-4.8
2022-01-28T02:00+00:00,20209,0.0,0.6,-4.9
2022-01-28T03:00+00:00,20209,0.0,0.4,-4.7
2022-01-28T04:00+00:00,20209,0.0,0.8,-5.1
2022-01-28T05:00+00:00,20209,0.0,0.8,-4.8
2022-01-28T06:00+00:00,20209,0.0,0.5,-4.4
2022-01-28T07:00+00:00,20209,5.0,1.3,-5.1
2022-01-28T08:00+00:00,20209,111.0,0.2,-3.0
2022-01-28T09:00+00:00,20209,265.0,1.3,-0.1
2022-01-28T10:00+00:00,20209,362.0,0.6,2.4
2022-01-28T11:00+00:00,20209,324.0,0.8,3.8
2022-01-28T12:00+00:00,20209,443.0,1.5,5.8
2022-01-28T13:00+00:00,20209,382.0,3.5,7.6
2022-01-28T14:00+00:00,20209,263.0,4.4,7.0
2022-01-28T15:00+00:00,20209,133.0,3.8,6.0
2022-01-28T16:00+00:00,20209,31.0,2.6,5.1
2022-01-28T17:00+00:00,20209,1.0,3.5,4.2
2022-01-28T18:00+00:00,20209,0.0,0.9,1.9
2022-01-28T19:00+00:00,20209,0.0,0.5,0.6
2022-01-28T20:00+00:00,20209,0.0,1.4,-0.8
2022-01-28T21:00+00:00,20209,0.0,0.9,-1.2
2022-01-28T22:00+00:00,20209,0.0,1.2,-1.4
2022-01-28T23:00+00:00,20209,0.0,0.9,-1.6
2022-01-29T00:00+00:00,20209,0.0,0.9,-2.5
2022-01-29T01:00+00:00,20209,0.0,1.2,-2.3
2022-01-29T02:00+00:00,20209,0.0,1.5,-2.7
2022-01-29T03:00+00:00,20209,0.0,1.0,-2.9
2022-01-29T04:00+00:00,20209,0.0,1.1,-2.5
2022-01-29T05:00+00:00,20209,0.0,0.0,-3.4
2022-01-29T06:00+00:00,20209,0.0,1.1,-3.7
2022-01-29T07:00+00:00,20209,9.0,0.8,-3.9
2022-01-29T08:00+00:00,20209,48.0,1.3,-3.5
2022-01-29T09:00+00:00,20209,87.0,1.5,-2.5
2022-01-29T10:00+00:00,20209,135.0,0.6,-1.9
2022-01-29T11:00+00:00,20209,244.0,0.9,-0.8
2022-01-29T12:00+00:00,20209,439.0,0.9,1.1
2022-01-29T13:00+00:00,20209,394.0,1.3,1.8
2022-01-29T14:00+00:00,20209,222.0,1.4,2.0
2022-01-29T15:00+00:00,20209,152.0,1.2,2.1
2022-01-29T16:00+00:00,20209,45.0,0.7,1.4
2022-01-29T17:00+00:00,20209,1.0,0.5,-0.3
2022-01-29T18:00+00:00,20209,0.0,0.7,-0.8
2022-01-29T19:00+00:00,20209,0.0,0.8,-1.4
2022-01-29T20:00+00:00,20209,0.0,0.4,-1.8
2022-01-29T21:00+00:00,20209,0.0,0.3,-2.7
2022-01-29T22:00+00:00,20209,0.0,0.8,-2.4
2022-01-29T23:00+00:00,20209,0.0,0.1,-3.2
2022-01-30T00:00+00:00,20209,0.0,0.7,-3.8
2022-01-30T01:00+00:00,20209,0.0,0.1,-4.2
2022-01-30T02:00+00:00,20209,0.0,0.4,-4.5
2022-01-30T03:00+00:00,20209,0.0,0.4,-5.0
2022-01-30T04:00+00:00,20209,0.0,0.2,-4.8
2022-01-30T05:00+00:00,20209,0.0,0.3,-5.3
2022-01-30T06:00+00:00,20209,0.0,0.6,-4.8
2022-01-30T07:00+00:00,20209,7.0,0.5,-5.1
2022-01-30T08:00+00:00,20209,124.0,1.0,-2.3
2022-01-30T09:00+00:00,20209,272.0,0.2,0.0
2022-01-30T10:00+00:00,20209,368.0,0.8,2.0
2022-01-30T11:00+00:00,20209,427.0,0.8,4.1
2022-01-30T12:00+00:00,20209,446.0,0.9,6.0
2022-01-30T13:00+00:00,20209,402.0,1.4,12.3
2022-01-30T14:00+00:00,20209,300.0,3.5,12.2
2022-01-30T15:00+00:00,20209,179.0,2.5,10.3
2022-01-30T16:00+00:00,20209,49.0,3.5,9.0
2022-01-30T17:00+00:00,20209,1.0,3.2,6.5
2022-01-30T18:00+00:00,20209,0.0,0.8,4.0
2022-01-30T19:00+00:00,20209,0.0,1.4,2.8
2022-01-30T20:00+00:00,20209,0.0,1.6,1.2
2022-01-30T21:00+00:00,20209,0.0,1.2,0.6
2022-01-30T22:00+00:00,20209,0.0,1.4,0.7
2022-01-30T23:00+00:00,20209,0.0,0.4,-1.5
2022-01-31T00:00+00:00,20209,0.0,1.2,-1.9
2022-01-31T01:00+00:00,20209,0.0,0.8,-2.9
2022-01-31T02:00+00:00,20209,0.0,1.6,-3.0
2022-01-31T03:00+00:00,20209,0.0,0.9,-3.6
2022-01-31T04:00+00:00,20209,0.0,0.4,-3.9
2022-01-31T05:00+00:00,20209,0.0,0.3,-4.0
2022-01-31T06:00+00:00,20209,0.0,0.1,-3.8
2022-01-31T07:00+00:00,20209,3.0,0.4,-3.8
2022-01-31T08:00+00:00,20209,67.0,0.9,-2.5
2022-01-31T09:00+00:00,20209,93.0,0.2,-2.1
2022-01-31T10:00+00:00,20209,117.0,2.6,-0.5
2022-01-31T11:00+00:00,20209,140.0,0.4,-0.7
2022-01-31T12:00+00:00,20209,258.0,0.4,1.3
2022-01-31T13:00+00:00,20209,338.0,1.3,1.8
2022-01-31T14:00+00:00,20209,296.0,1.0,2.5
2022-01-31T15:00+00:00,20209,114.0,0.9,1.9
2022-01-31T16:00+00:00,20209,36.0,0.7,1.4
2022-01-31T17:00+00:00,20209,1.0,1.9,0.7
2022-01-31T18:00+00:00,20209,0.0,2.2,0.5
2022-01-31T19:00+00:00,20209,0.0,1.6,-0.8
2022-01-31T20:00+00:00,20209,0.0,1.6,-1.0
2022-01-31T21:00+00:00,20209,0.0,1.1,-2.2
2022-01-31T22:00+00:00,20209,0.0,0.3,-2.6
2022-01-31T23:00+00:00,20209,0.0,0.7,-3.0
2022-02-01T00:00+00:00,20209,0.0,0.6,-3.2
2022-02-01T01:00+00:00,20209,0.0,0.4,-3.6
2022-02-01T02:00+00:00,20209,0.0,0.6,-4.0
2022-02-01T03:00+00:00,20209,0.0,0.7,-4.3
2022-02-01T04:00+00:00,20209,0.0,0.5,-3.7
2022-02-01T05:00+00:00,20209,0.0,0.4,-3.7
2022-02-01T06:00+00:00,20209,0.0,0.8,-3.6
2022-02-01T07:00+00:00,20209,25.0,0.6,-3.1
2022-02-01T08:00+00:00,20209,132.0,1.2,-1.0
2022-02-01T09:00+00:00,20209,144.0,0.0,0.1
2022-02-01T10:00+00:00,20209,347.0,0.7,4.2
2022-02-01T11:00+00:00,20209,493.0,0.9,6.7
2022-02-01T12:00+00:00,20209,417.0,1.7,6.4
2022-02-01T13:00+00:00,20209,357.0,1.5,6.7
2022-02-01T14:00+00:00,20209,378.0,3.7,7.2
2022-02-01T15:00+00:00,20209,199.0,4.2,6.5
2022-02-01T16:00+00:00,20209,69.0,0.4,5.3
2022-02-01T17:00+00:00,20209,1.0,0.2,3.5
2022-02-01T18:00+00:00,20209,0.0,2.4,2.6
2022-02-01T19:00+00:00,20209,0.0,1.8,1.3
2022-02-01T20:00+00:00,20209,0.0,0.3,0.3
2022-02-01T21:00+00:00,20209,0.0,0.8,0.1
2022-02-01T22:00+00:00,20209,0.0,0.5,-0.3
2022-02-01T23:00+00:00,20209,0.0,0.3,-1.3
2022-02-02T00:00+00:00,20209,0.0,0.8,-1.6
2022-02-02T01:00+00:00,20209,0.0,0.9,-1.5
2022-02-02T02:00+00:00,20209,0.0,0.4,-1.0
2022-02-02T03:00+00:00,20209,0.0,1.3,-0.3
2022-02-02T04:00+00:00,20209,0.0,1.8,0.0
2022-02-02T05:00+00:00,20209,0.0,0.2,-0.1
2022-02-02T06:00+00:00,20209,0.0,0.5,-0.1
2022-02-02T07:00+00:00,20209,6.0,0.3,0.1
2022-02-02T08:00+00:00,20209,50.0,0.8,0.3
2022-02-02T09:00+00:00,20209,126.0,1.1,1.5
2022-02-02T10:00+00:00,20209,128.0,0.8,2.5
2022-02-02T11:00+00:00,20209,339.0,1.1,5.0
2022-02-02T12:00+00:00,20209,326.0,1.2,6.0
2022-02-02T13:00+00:00,20209,355.0,1.2,6.7
2022-02-02T14:00+00:00,20209,278.0,1.9,7.1
2022-02-02T15:00+00:00,20209,179.0,1.9,7.1
2022-02-02T16:00+00:00,20209,54.0,1.7,6.2
2022-02-02T17:00+00:00,20209,1.0,2.0,3.9
2022-02-02T18:00+00:00,20209,0.0,1.7,2.8
2022-02-02T19:00+00:00,20209,0.0,0.8,1.6
2022-02-02T20:00+00:00,20209,0.0,1.6,1.2
2022-02-02T21:00+00:00,20209,0.0,0.6,0.3
2022-02-02T22:00+00:00,20209,0.0,0.7,-0.4
2022-02-02T23:00+00:00,20209,0.0,1.0,-0.9
2022-02-03T00:00+00:00,20209,0.0,0.5,-1.6
2022-02-03T01:00+00:00,20209,0.0,1.0,-1.6
2022-02-03T02:00+00:00,20209,0.0,0.5,-2.0
2022-02-03T03:00+00:00,20209,0.0,0.7,-2.3
2022-02-03T04:00+00:00,20209,0.0,0.8,-2.1
2022-02-03T05:00+00:00,20209,0.0,0.5,-2.5
2022-02-03T06:00+00:00,20209,0.0,0.2,-3.0
2022-02-03T07:00+00:00,20209,22.0,0.2,-2.9
2022-02-03T08:00+00:00,20209,91.0,0.2,-0.9
2022-02-03T09:00+00:00,20209,106.0,0.2,-0.2
2022-02-03T10:00+00:00,20209,187.0,0.6,0.8
2022-02-03T11:00+00:00,20209,249.0,0.8,2.2
2022-02-03T12:00+00:00,20209,290.0,0.3,3.7
2022-02-03T13:00+00:00,20209,309.0,1.0,4.2
2022-02-03T14:00+00:00,20209,313.0,1.9,4.7
2022-02-03T15:00+00:00,20209,156.0,1.5,4.2
2022-02-03T16:00+00:00,20209,34.0,0.3,3.8
2022-02-03T17:00+00:00,20209,1.0,0.9,2.6
2022-02-03T18:00+00:00,20209,0.0,0.8,1.7
2022-02-03T19:00+00:00,20209,0.0,0.7,1.1
2022-02-03T20:00+00:00,20209,0.0,0.5,0.6
2022-02-03T21:00+00:00,20209,0.0,1.0,0.4
2022-02-03T22:00+00:00,20209,0.0,0.8,0.0
2022-02-03T23:00+00:00,20209,0.0,1.0,-0.2
2022-02-04T00:00+00:00,20209,0.0,1.0,-0.7
2022-02-04T01:00+00:00,20209,0.0,0.9,-1.3
2022-02-04T02:00+00:00,20209,0.0,0.7,-1.5
2022-02-04T03:00+00:00,20209,0.0,1.2,-1.6
2022-02-04T04:00+00:00,20209,0.0,0.8,-1.9
2022-02-04T05:00+00:00,20209,0.0,0.8,-2.5
2022-02-04T06:00+00:00,20209,0.0,1.2,-2.4
2022-02-04T07:00+00:00,20209,19.0,1.2,-2.2
2022-02-04T08:00+00:00,20209,146.0,0.3,-0.1
2022-02-04T09:00+00:00,20209,291.0,0.2,2.2
2022-02-04T10:00+00:00,20209,389.0,0.7,3.7
2022-02-04T11:00+00:00,20209,445.0,0.7,5.6
2022-02-04T12:00+00:00,20209,459.0,0.8,5.8
2022-02-04T13:00+00:00,20209,412.0,1.2,6.9
2022-02-04T14:00+00:00,20209,310.0,1.1,7.2
2022-02-04T15:00+00:00,20209,190.0,1.1,6.9
2022-02-04T16:00+00:00,20209,59.0,1.1,6.0
2022-02-04T17:00+00:00,20209,1.0,0.4,3.6
2022-02-04T18:00+00:00,20209,0.0,0.6,2.4
2022-02-04T19:00+00:00,20209,0.0,1.0,1.2
2022-02-04T20:00+00:00,20209,0.0,0.8,0.4
2022-02-04T21:00+00:00,20209,0.0,0.9,-0.2
2022-02-04T22:00+00:00,20209,0.0,1.1,-0.5
2022-02-04T23:00+00:00,20209,0.0,0.6,-1.2
2022-02-05T00:00+00:00,20209,0.0,1.1,-0.9
2022-02-05T01:00+00:00,20209,0.0,0.6,-1.7
2022-02-05T02:00+00:00,20209,0.0,0.4,-2.1
2022-02-05T03:00+00:00,20209,0.0,0.2,-2.5
2022-02-05T04:00+00:00,20209,0.0,0.4,-3.1
2022-02-05T05:00+00:00,20209,0.0,0.3,-3.3
2022-02-05T06:00+00:00,20209,0.0,0.3,-3.5
2022-02-05T07:00+00:00,20209,23.0,0.5,-3.0
2022-02-05T08:00+00:00,20209,99.0,0.5,-1.6
2022-02-05T09:00+00:00,20209,210.0,0.9,-1.1
2022-02-05T10:00+00:00,20209,334.0,1.0,1.4
2022-02-05T11:00+00:00,20209,460.0,0.9,4.2
2022-02-05T12:00+00:00,20209,348.0,1.1,5.0
2022-02-05T13:00+00:00,20209,406.0,1.3,5.4
2022-02-05T14:00+00:00,20209,177.0,1.0,5.6
2022-02-05T15:00+00:00,20209,161.0,1.1,5.7
2022-02-05T16:00+00:00,20209,35.0,0.8,4.0
2022-02-05T17:00+00:00,20209,2.0,0.5,2.0
2022-02-05T18:00+00:00,20209,0.0,0.6,1.1
2022-02-05T19:00+00:00,20209,0.0,0.6,-0.2
2022-02-05T20:00+00:00,20209,0.0,0.4,-0.1
2022-02-05T21:00+00:00,20209,0.0,0.9,-0.5
2022-02-05T22:00+00:00,20209,0.0,0.8,-0.2
2022-02-05T23:00+00:00,20209,0.0,0.9,-0.1
2022-02-06T00:00+00:00,20209,0.0,0.7,-0.2
2022-02-06T01:00+00:00,20209,0.0,0.8,-0.3
2022-02-06T02:00+00:00,20209,0.0,1.1,-1.2
2022-02-06T03:00+00:00,20209,0.0,1.2,-1.4
2022-02-06T04:00+00:00,20209,0.0,0.8,-2.4
2022-02-06T05:00+00:00,20209,0.0,0.6,-2.7
2022-02-06T06:00+00:00,20209,0.0,0.9,-2.7
2022-02-06T07:00+00:00,20209,13.0,0.7,-2.7
2022-02-06T08:00+00:00,20209,88.0,0.4,-1.3
2022-02-06T09:00+00:00,20209,203.0,0.1,0.2
2022-02-06T10:00+00:00,20209,331.0,0.4,2.2
2022-02-06T11:00+00:00,20209,404.0,0.9,3.5
2022-02-06T12:00+00:00,20209,460.0,1.4,4.1
2022-02-06T13:00+00:00,20209,410.0,1.2,4.7
2022-02-06T14:00+00:00,20209,283.0,1.6,4.7
2022-02-06T15:00+00:00,20209,150.0,1.5,4.6
2022-02-06T16:00+00:00,20209,34.0,0.5,4.2
2022-02-06T17:00+00:00,20209,1.0,0.2,3.5
2022-02-06T18:00+00:00,20209,0.0,0.1,3.1
2022-02-06T19:00+00:00,20209,0.0,0.3,2.4
2022-02-06T20:00+00:00,20209,0.0,0.4,4.5
2022-02-06T21:00+00:00,20209,0.0,3.6,6.7
2022-02-06T22:00+00:00,20209,0.0,4.1,6.1
2022-02-06T23:00+00:00,20209,0.0,1.6,6.2
2022-02-07T00:00+00:00,20209,0.0,3.4,5.4
2022-02-07T01:00+00:00,20209,0.0,1.7,4.2
2022-02-07T02:00+00:00,20209,0.0,1.1,1.8
2022-02-07T03:00+00:00,20209,0.0,0.7,2.0
2022-02-07T04:00+00:00,20209,0.0,0.5,2.2
2022-02-07T05:00+00:00,20209,0.0,2.0,2.6
2022-02-07T06:00+00:00,20209,0.0,0.9,2.6
2022-02-07T07:00+00:00,20209,6.0,1.4,2.1
2022-02-07T08:00+00:00,20209,46.0,1.8,2.8
2022-02-07T09:00+00:00,20209,193.0,1.9,4.4
2022-02-07T10:00+00:00,20209,323.0,2.7,6.7
2022-02-07T11:00+00:00,20209,443.0,3.6,7.1
2022-02-07T12:00+00:00,20209,329.0,3.7,6.5
2022-02-07T13:00+00:00,20209,236.0,3.2,6.2
2022-02-07T14:00+00:00,20209,219.0,5.2,6.0
2022-02-07T15:00+00:00,20209,218.0,4.2,5.1
2022-02-07T16:00+00:00,20209,67.0,3.4,4.5
2022-02-07T17:00+00:00,20209,3.0,2.8,3.5
2022-02-07T18:00+00:00,20209,0.0,2.8,3.2
2022-02-07T19:00+00:00,20209,0.0,3.9,2.5
2022-02-07T20:00+00:00,20209,0.0,3.4,2.1
2022-02-07T21:00+00:00,20209,0.0,0.8,1.3
